city,region,country,month,high_temp,low_temp,mean_temp,precipitation,humidity,dew_point,wind,pressure,visibility
Reykjavik,,Iceland,August,57 °F,48 °F,52 °F,"3.21""",80%,46 °F,17 mph,"29.77 ""Hg",13 mi
Reykjavik,,Iceland,September,52 °F,43 °F,48 °F,"3.99""",79%,41 °F,21 mph,"29.68 ""Hg",12 mi
Reykjavik,,Iceland,October,45 °F,37 °F,41 °F,"3.38""",77%,34 °F,21 mph,"29.65 ""Hg",13 mi
Reykjavik,,Iceland,November,40 °F,32 °F,36 °F,"3.80""",78%,30 °F,23 mph,"29.57 ""Hg",13 mi
Reykjavik,,Iceland,December,38 °F,29 °F,34 °F,"4.29""",79%,27 °F,24 mph,"29.51 ""Hg",12 mi
Athens,,Greece,January,57 °F,44 °F,50 °F,"2.04""",68%,40 °F,8 mph,"30.03 ""Hg",7 mi
Athens,,Greece,February,59 °F,46 °F,53 °F,"1.67""",69%,42 °F,9 mph,"30.04 ""Hg",7 mi
Athens,,Greece,March,64 °F,49 °F,56 °F,"1.64""",63%,43 °F,9 mph,"29.98 ""Hg",7 mi
Athens,,Greece,April,71 °F,55 °F,63 °F,"0.99""",56%,47 °F,8 mph,"29.96 ""Hg",7 mi
Athens,,Greece,May,79 °F,63 °F,71 °F,"0.73""",54%,53 °F,8 mph,"29.91 ""Hg",7 mi
Athens,,Greece,June,87 °F,70 °F,79 °F,"0.72""",49%,57 °F,10 mph,"29.89 ""Hg",7 mi
Athens,,Greece,July,93 °F,76 °F,84 °F,"0.26""",41%,57 °F,11 mph,"29.85 ""Hg",7 mi
Athens,,Greece,August,93 °F,76 °F,85 °F,"0.21""",39%,56 °F,12 mph,"29.87 ""Hg",7 mi
Athens,,Greece,September,85 °F,70 °F,77 °F,"0.85""",51%,57 °F,10 mph,"29.95 ""Hg",7 mi
Athens,,Greece,October,76 °F,62 °F,69 °F,"1.12""",61%,54 °F,8 mph,"30.04 ""Hg",7 mi
Athens,,Greece,November,68 °F,55 °F,62 °F,"2.66""",68%,50 °F,8 mph,"30.06 ""Hg",7 mi
Athens,,Greece,December,59 °F,47 °F,53 °F,"2.72""",69%,43 °F,8 mph,"30.10 ""Hg",7 mi
Islamabad,,Pakistan,January,63 °F,40 °F,51 °F,"3.81""",69%,39 °F,7 mph,"30.09 ""Hg",2 mi
Islamabad,,Pakistan,February,68 °F,45 °F,56 °F,"4.31""",65%,43 °F,10 mph,"30.02 ""Hg",3 mi
Islamabad,,Pakistan,March,76 °F,53 °F,65 °F,"8.24""",59%,48 °F,12 mph,"29.93 ""Hg",4 mi
Islamabad,,Pakistan,April,87 °F,62 °F,74 °F,"3.81""",50%,53 °F,15 mph,"29.81 ""Hg",4 mi
Islamabad,,Pakistan,May,97 °F,71 °F,84 °F,"3.85""",41%,56 °F,16 mph,"29.64 ""Hg",4 mi
Islamabad,,Pakistan,June,100 °F,76 °F,88 °F,"4.47""",46%,63 °F,17 mph,"29.50 ""Hg",4 mi
Islamabad,,Pakistan,July,95 °F,77 °F,86 °F,"12.58""",67%,73 °F,15 mph,"29.49 ""Hg",4 mi
Islamabad,,Pakistan,August,92 °F,76 °F,84 °F,"10.37""",73%,74 °F,13 mph,"29.57 ""Hg",4 mi
Islamabad,,Pakistan,September,92 °F,71 °F,82 °F,"4.24""",67%,69 °F,10 mph,"29.70 ""Hg",4 mi
Islamabad,,Pakistan,October,87 °F,61 °F,74 °F,"2.99""",60%,57 °F,8 mph,"29.89 ""Hg",3 mi
Islamabad,,Pakistan,November,77 °F,49 °F,63 °F,"2.12""",63%,47 °F,6 mph,"30.02 ""Hg",3 mi
Islamabad,,Pakistan,December,68 °F,41 °F,54 °F,"1.88""",67%,41 °F,5 mph,"30.09 ""Hg",2 mi
Rio de Janeiro,Rio de Janeiro,Brazil,January,87 °F,76 °F,82 °F,"3.94""",77%,73 °F,13 mph,"29.87 ""Hg",6 mi
Rio de Janeiro,Rio de Janeiro,Brazil,February,88 °F,76 °F,82 °F,"3.06""",77%,73 °F,13 mph,"29.89 ""Hg",6 mi
Rio de Janeiro,Rio de Janeiro,Brazil,March,86 °F,75 °F,80 °F,"4.07""",79%,73 °F,13 mph,"29.92 ""Hg",6 mi
Rio de Janeiro,Rio de Janeiro,Brazil,April,83 °F,73 °F,78 °F,"2.56""",79%,70 °F,12 mph,"29.98 ""Hg",6 mi
Rio de Janeiro,Rio de Janeiro,Brazil,May,79 °F,69 °F,74 °F,"1.92""",79%,66 °F,11 mph,"30.03 ""Hg",6 mi
Rio de Janeiro,Rio de Janeiro,Brazil,June,78 °F,67 °F,73 °F,"1.12""",79%,65 °F,11 mph,"30.09 ""Hg",6 mi
Rio de Janeiro,Rio de Janeiro,Brazil,July,77 °F,66 °F,72 °F,"0.95""",78%,64 °F,12 mph,"30.12 ""Hg",6 mi
Rio de Janeiro,Rio de Janeiro,Brazil,August,78 °F,67 °F,72 °F,"0.87""",77%,64 °F,12 mph,"30.11 ""Hg",6 mi
Rio de Janeiro,Rio de Janeiro,Brazil,September,79 °F,68 °F,74 °F,"1.55""",78%,65 °F,14 mph,"30.04 ""Hg",6 mi
Rio de Janeiro,Rio de Janeiro,Brazil,October,80 °F,70 °F,75 °F,"2.21""",78%,67 °F,14 mph,"29.97 ""Hg",6 mi
Rio de Janeiro,Rio de Janeiro,Brazil,November,82 °F,71 °F,76 °F,"4.25""",80%,69 °F,14 mph,"29.91 ""Hg",6 mi
Rio de Janeiro,Rio de Janeiro,Brazil,December,85 °F,74 °F,79 °F,"4.92""",79%,72 °F,14 mph,"29.87 ""Hg",6 mi
Atlanta,Georgia,USA,January,54 °F,33 °F,44 °F,"4.21""",66%,32 °F,9 mph,"30.15 ""Hg",9 mi
Atlanta,Georgia,USA,February,58 °F,36 °F,47 °F,"4.59""",65%,35 °F,10 mph,"30.11 ""Hg",9 mi
Atlanta,Georgia,USA,March,66 °F,43 °F,54 °F,"4.42""",62%,40 °F,10 mph,"30.08 ""Hg",9 mi
Atlanta,Georgia,USA,April,74 °F,49 °F,62 °F,"3.67""",63%,48 °F,9 mph,"30.02 ""Hg",9 mi
Atlanta,Georgia,USA,May,81 °F,59 °F,70 °F,"3.62""",67%,58 °F,7 mph,"30.02 ""Hg",9 mi
Atlanta,Georgia,USA,June,87 °F,67 °F,77 °F,"3.84""",70%,66 °F,6 mph,"30.00 ""Hg",9 mi
Atlanta,Georgia,USA,July,90 °F,70 °F,80 °F,"4.82""",70%,69 °F,6 mph,"30.02 ""Hg",8 mi
Atlanta,Georgia,USA,August,89 °F,70 °F,79 °F,"3.97""",71%,68 °F,5 mph,"30.01 ""Hg",8 mi
Atlanta,Georgia,USA,September,84 °F,63 °F,74 °F,"3.52""",71%,63 °F,6 mph,"30.03 ""Hg",9 mi
Atlanta,Georgia,USA,October,75 °F,52 °F,63 °F,"3.35""",71%,53 °F,7 mph,"30.07 ""Hg",9 mi
Atlanta,Georgia,USA,November,64 °F,40 °F,52 °F,"3.80""",67%,41 °F,7 mph,"30.15 ""Hg",9 mi
Atlanta,Georgia,USA,December,56 °F,36 °F,46 °F,"4.32""",69%,36 °F,8 mph,"30.15 ""Hg",9 mi
Istanbul,,Turkey,January,48 °F,39 °F,44 °F,"2.87""",78%,37 °F,19 mph,"30.12 ""Hg",6 mi
Istanbul,,Turkey,February,50 °F,39 °F,44 °F,"2.99""",77%,37 °F,19 mph,"30.09 ""Hg",6 mi
Istanbul,,Turkey,March,54 °F,42 °F,48 °F,"2.60""",73%,39 °F,18 mph,"30.03 ""Hg",6 mi
Istanbul,,Turkey,April,62 °F,48 °F,55 °F,"1.75""",69%,44 °F,16 mph,"29.97 ""Hg",6 mi
Istanbul,,Turkey,May,72 °F,57 °F,64 °F,"1.29""",69%,53 °F,16 mph,"29.95 ""Hg",6 mi
Istanbul,,Turkey,June,81 °F,66 °F,73 °F,"1.24""",65%,60 °F,17 mph,"29.93 ""Hg",6 mi
Istanbul,,Turkey,July,86 °F,71 °F,78 °F,"0.83""",63%,63 °F,20 mph,"29.88 ""Hg",6 mi
Istanbul,,Turkey,August,86 °F,72 °F,79 °F,"0.82""",65%,65 °F,20 mph,"29.91 ""Hg",6 mi
Istanbul,,Turkey,September,78 °F,65 °F,71 °F,"1.58""",67%,59 °F,18 mph,"29.98 ""Hg",6 mi
Istanbul,,Turkey,October,69 °F,57 °F,63 °F,"2.24""",74%,54 °F,17 mph,"30.08 ""Hg",6 mi
Istanbul,,Turkey,November,60 °F,49 °F,54 °F,"2.42""",76%,47 °F,17 mph,"30.12 ""Hg",6 mi
Istanbul,,Turkey,December,52 °F,42 °F,47 °F,"3.32""",77%,40 °F,20 mph,"30.13 ""Hg",6 mi
Riyadh,,Saudi Arabia,January,69 °F,49 °F,59 °F,"3.97""",44%,35 °F,12 mph,"30.12 ""Hg",6 mi
Riyadh,,Saudi Arabia,February,75 °F,53 °F,64 °F,"6.29""",34%,33 °F,14 mph,"30.05 ""Hg",6 mi
Riyadh,,Saudi Arabia,March,83 °F,60 °F,71 °F,"5.73""",29%,35 °F,15 mph,"29.96 ""Hg",5 mi
Riyadh,,Saudi Arabia,April,93 °F,70 °F,81 °F,"8.68""",25%,39 °F,15 mph,"29.86 ""Hg",5 mi
Riyadh,,Saudi Arabia,May,103 °F,80 °F,91 °F,"5.59""",16%,37 °F,14 mph,"29.75 ""Hg",5 mi
Riyadh,,Saudi Arabia,June,109 °F,84 °F,96 °F,"1.10""",10%,31 °F,15 mph,"29.61 ""Hg",6 mi
Riyadh,,Saudi Arabia,July,111 °F,86 °F,98 °F,"1.20""",10%,33 °F,15 mph,"29.51 ""Hg",6 mi
Riyadh,,Saudi Arabia,August,110 °F,85 °F,98 °F,"1.29""",12%,36 °F,13 mph,"29.56 ""Hg",6 mi
Riyadh,,Saudi Arabia,September,105 °F,80 °F,92 °F,"0.67""",14%,35 °F,11 mph,"29.72 ""Hg",6 mi
Riyadh,,Saudi Arabia,October,95 °F,70 °F,83 °F,"0.12""",20%,36 °F,10 mph,"29.91 ""Hg",6 mi
Riyadh,,Saudi Arabia,November,81 °F,60 °F,71 °F,"3.60""",38%,41 °F,11 mph,"30.04 ""Hg",6 mi
Riyadh,,Saudi Arabia,December,72 °F,52 °F,62 °F,"4.34""",45%,38 °F,11 mph,"30.13 ""Hg",6 mi
Auckland,,New Zealand,January,75 °F,61 °F,68 °F,"2.08""",75%,59 °F,20 mph,"29.98 ""Hg",13 mi
Auckland,,New Zealand,February,76 °F,62 °F,69 °F,"2.35""",75%,60 °F,18 mph,"30.00 ""Hg",13 mi
Auckland,,New Zealand,March,73 °F,59 °F,66 °F,"2.69""",77%,58 °F,18 mph,"30.04 ""Hg",13 mi
Auckland,,New Zealand,April,69 °F,55 °F,62 °F,"3.02""",80%,55 °F,16 mph,"30.06 ""Hg",12 mi
Auckland,,New Zealand,May,64 °F,51 °F,58 °F,"4.26""",84%,52 °F,17 mph,"30.01 ""Hg",11 mi
Auckland,,New Zealand,June,60 °F,48 °F,54 °F,"4.11""",85%,49 °F,17 mph,"30.00 ""Hg",11 mi
Auckland,,New Zealand,July,58 °F,46 °F,52 °F,"4.50""",85%,47 °F,17 mph,"29.99 ""Hg",11 mi
Auckland,,New Zealand,August,59 °F,47 °F,53 °F,"3.91""",83%,48 °F,19 mph,"29.97 ""Hg",11 mi
Auckland,,New Zealand,September,62 °F,49 °F,55 °F,"3.44""",81%,49 °F,20 mph,"30.00 ""Hg",12 mi
Auckland,,New Zealand,October,64 °F,52 °F,58 °F,"3.23""",79%,51 °F,23 mph,"30.00 ""Hg",11 mi
Auckland,,New Zealand,November,67 °F,55 °F,61 °F,"2.98""",77%,53 °F,22 mph,"29.97 ""Hg",11 mi
Auckland,,New Zealand,December,71 °F,59 °F,65 °F,"2.90""",76%,57 °F,21 mph,"29.96 ""Hg",12 mi
Jakarta,Jakarta Special Capital Region,Indonesia,January,87 °F,77 °F,82 °F,"8.29""",80%,75 °F,7 mph,"29.82 ""Hg",4 mi
Jakarta,Jakarta Special Capital Region,Indonesia,February,87 °F,77 °F,82 °F,"8.23""",81%,75 °F,6 mph,"29.83 ""Hg",4 mi
Jakarta,Jakarta Special Capital Region,Indonesia,March,89 °F,78 °F,83 °F,"6.20""",77%,75 °F,6 mph,"29.83 ""Hg",4 mi
Jakarta,Jakarta Special Capital Region,Indonesia,April,91 °F,78 °F,85 °F,"6.43""",76%,75 °F,6 mph,"29.82 ""Hg",4 mi
Jakarta,Jakarta Special Capital Region,Indonesia,May,92 °F,79 °F,85 °F,"5.82""",74%,76 °F,5 mph,"29.82 ""Hg",4 mi
Jakarta,Jakarta Special Capital Region,Indonesia,June,91 °F,78 °F,85 °F,"4.05""",73%,75 °F,5 mph,"29.83 ""Hg",4 mi
Jakarta,Jakarta Special Capital Region,Indonesia,July,90 °F,77 °F,84 °F,"5.06""",71%,73 °F,5 mph,"29.84 ""Hg",4 mi
Jakarta,Jakarta Special Capital Region,Indonesia,August,91 °F,78 °F,84 °F,"4.10""",69%,73 °F,6 mph,"29.85 ""Hg",4 mi
Jakarta,Jakarta Special Capital Region,Indonesia,September,91 °F,78 °F,85 °F,"3.77""",68%,73 °F,6 mph,"29.85 ""Hg",4 mi
Jakarta,Jakarta Special Capital Region,Indonesia,October,92 °F,79 °F,85 °F,"2.88""",70%,74 °F,6 mph,"29.83 ""Hg",4 mi
Jakarta,Jakarta Special Capital Region,Indonesia,November,91 °F,78 °F,85 °F,"4.20""",74%,75 °F,6 mph,"29.81 ""Hg",4 mi
Jakarta,Jakarta Special Capital Region,Indonesia,December,89 °F,78 °F,84 °F,"4.67""",76%,74 °F,7 mph,"29.81 ""Hg",4 mi
Rome,,Italy,January,55 °F,37 °F,46 °F,"1.90""",74%,39 °F,8 mph,"30.06 ""Hg",5 mi
Rome,,Italy,February,58 °F,38 °F,48 °F,"1.67""",67%,38 °F,9 mph,"30.03 ""Hg",5 mi
Rome,,Italy,March,62 °F,43 °F,53 °F,"1.63""",65%,42 °F,11 mph,"29.99 ""Hg",6 mi
Rome,,Italy,April,67 °F,48 °F,58 °F,"2.24""",67%,48 °F,10 mph,"29.93 ""Hg",6 mi
Rome,,Italy,May,76 °F,56 °F,66 °F,"1.88""",64%,55 °F,10 mph,"29.96 ""Hg",6 mi
Rome,,Italy,June,84 °F,63 °F,73 °F,"1.14""",58%,59 °F,10 mph,"29.97 ""Hg",6 mi
Rome,,Italy,July,89 °F,67 °F,78 °F,"1.01""",55%,62 °F,11 mph,"29.95 ""Hg",7 mi
Rome,,Italy,August,90 °F,67 °F,79 °F,"1.12""",57%,64 °F,10 mph,"29.95 ""Hg",6 mi
Rome,,Italy,September,81 °F,60 °F,71 °F,"2.24""",64%,59 °F,9 mph,"29.98 ""Hg",6 mi
Rome,,Italy,October,73 °F,53 °F,63 °F,"2.94""",72%,55 °F,8 mph,"30.02 ""Hg",6 mi
Rome,,Italy,November,64 °F,47 °F,55 °F,"3.28""",76%,48 °F,8 mph,"30.00 ""Hg",6 mi
Rome,,Italy,December,56 °F,40 °F,48 °F,"2.77""",77%,41 °F,8 mph,"30.05 ""Hg",5 mi
Bangkok,,Thailand,January,90 °F,73 °F,82 °F,"0.94""",66%,68 °F,9 mph,"29.90 ""Hg",5 mi
Bangkok,,Thailand,February,93 °F,76 °F,84 °F,"0.57""",68%,71 °F,11 mph,"29.87 ""Hg",5 mi
Bangkok,,Thailand,March,95 °F,79 °F,87 °F,"2.37""",70%,74 °F,13 mph,"29.83 ""Hg",6 mi
Bangkok,,Thailand,April,97 °F,80 °F,88 °F,"4.67""",71%,76 °F,13 mph,"29.79 ""Hg",6 mi
Bangkok,,Thailand,May,95 °F,80 °F,88 °F,"7.99""",73%,76 °F,12 mph,"29.75 ""Hg",6 mi
Bangkok,,Thailand,June,94 °F,79 °F,86 °F,"8.28""",74%,76 °F,13 mph,"29.73 ""Hg",6 mi
Bangkok,,Thailand,July,93 °F,79 °F,86 °F,"7.45""",75%,75 °F,13 mph,"29.73 ""Hg",6 mi
Bangkok,,Thailand,August,92 °F,79 °F,85 °F,"7.87""",76%,75 °F,13 mph,"29.74 ""Hg",6 mi
Bangkok,,Thailand,September,92 °F,78 °F,85 °F,"12.48""",79%,76 °F,11 mph,"29.77 ""Hg",6 mi
Bangkok,,Thailand,October,91 °F,78 °F,84 °F,"7.89""",78%,75 °F,9 mph,"29.83 ""Hg",6 mi
Bangkok,,Thailand,November,91 °F,76 °F,84 °F,"1.69""",69%,71 °F,9 mph,"29.86 ""Hg",6 mi
Bangkok,,Thailand,December,89 °F,73 °F,81 °F,"0.72""",64%,67 °F,9 mph,"29.90 ""Hg",5 mi
Jerusalem,,Israel,January,65 °F,49 °F,57 °F,"5.37""",71%,45 °F,13 mph,"30.07 ""Hg",6 mi
Jerusalem,,Israel,February,66 °F,49 °F,58 °F,"3.81""",70%,46 °F,13 mph,"30.04 ""Hg",6 mi
Jerusalem,,Israel,March,70 °F,52 °F,61 °F,"2.03""",67%,48 °F,14 mph,"29.99 ""Hg",6 mi
Jerusalem,,Israel,April,76 °F,57 °F,67 °F,"1.06""",63%,51 °F,13 mph,"29.93 ""Hg",6 mi
Jerusalem,,Israel,May,82 °F,63 °F,72 °F,"0.92""",61%,57 °F,14 mph,"29.89 ""Hg",6 mi
Jerusalem,,Israel,June,86 °F,70 °F,78 °F,"0.62""",64%,64 °F,14 mph,"29.83 ""Hg",6 mi
Jerusalem,,Israel,July,89 °F,74 °F,82 °F,"0.90""",66%,68 °F,14 mph,"29.74 ""Hg",6 mi
Jerusalem,,Israel,August,90 °F,75 °F,83 °F,"0.72""",66%,70 °F,13 mph,"29.77 ""Hg",6 mi
Jerusalem,,Israel,September,88 °F,73 °F,80 °F,"0.59""",64%,66 °F,13 mph,"29.87 ""Hg",6 mi
Jerusalem,,Israel,October,84 °F,67 °F,75 °F,"0.83""",63%,61 °F,12 mph,"29.95 ""Hg",6 mi
Jerusalem,,Israel,November,77 °F,58 °F,67 °F,"2.44""",62%,52 °F,12 mph,"30.01 ""Hg",6 mi
Jerusalem,,Israel,December,69 °F,51 °F,60 °F,"4.18""",68%,47 °F,12 mph,"30.07 ""Hg",6 mi
Salt Lake City,Utah,USA,January,39 °F,23 °F,31 °F,"1.40""",75%,23 °F,8 mph,"30.21 ""Hg",8 mi
Salt Lake City,Utah,USA,February,44 °F,27 °F,36 °F,"1.29""",67%,25 °F,10 mph,"30.09 ""Hg",9 mi
Salt Lake City,Utah,USA,March,55 °F,35 °F,45 °F,"1.76""",55%,29 °F,11 mph,"30.01 ""Hg",11 mi
Salt Lake City,Utah,USA,April,62 °F,40 °F,51 °F,"2.13""",50%,32 °F,12 mph,"29.93 ""Hg",11 mi
Salt Lake City,Utah,USA,May,73 °F,49 °F,61 °F,"1.78""",45%,38 °F,11 mph,"29.87 ""Hg",11 mi
Salt Lake City,Utah,USA,June,85 °F,58 °F,71 °F,"0.89""",35%,41 °F,11 mph,"29.83 ""Hg",11 mi
Salt Lake City,Utah,USA,July,94 °F,67 °F,81 °F,"0.53""",30%,45 °F,11 mph,"29.85 ""Hg",11 mi
Salt Lake City,Utah,USA,August,92 °F,65 °F,78 °F,"0.66""",32%,45 °F,12 mph,"29.87 ""Hg",11 mi
Salt Lake City,Utah,USA,September,81 °F,55 °F,68 °F,"1.01""",39%,40 °F,10 mph,"29.93 ""Hg",11 mi
Salt Lake City,Utah,USA,October,65 °F,42 °F,54 °F,"1.33""",51%,35 °F,10 mph,"30.02 ""Hg",11 mi
Salt Lake City,Utah,USA,November,51 °F,31 °F,41 °F,"1.25""",64%,28 °F,9 mph,"30.13 ""Hg",10 mi
Salt Lake City,Utah,USA,December,39 °F,24 °F,31 °F,"1.37""",74%,23 °F,9 mph,"30.19 ""Hg",8 mi
Barcelona,Barcelona,Spain,January,57 °F,42 °F,49 °F,"1.62""",73%,40 °F,17 mph,"30.12 ""Hg",7 mi
Barcelona,Barcelona,Spain,February,58 °F,43 °F,51 °F,"1.28""",72%,41 °F,16 mph,"30.10 ""Hg",7 mi
Barcelona,Barcelona,Spain,March,61 °F,47 °F,54 °F,"1.49""",73%,45 °F,16 mph,"30.06 ""Hg",7 mi
Barcelona,Barcelona,Spain,April,65 °F,51 °F,58 °F,"1.88""",73%,49 °F,16 mph,"29.97 ""Hg",8 mi
Barcelona,Barcelona,Spain,May,71 °F,57 °F,64 °F,"1.69""",74%,55 °F,15 mph,"29.99 ""Hg",8 mi
Barcelona,Barcelona,Spain,June,78 °F,65 °F,71 °F,"1.02""",72%,61 °F,15 mph,"30.02 ""Hg",8 mi
Barcelona,Barcelona,Spain,July,83 °F,70 °F,76 °F,"1.06""",71%,66 °F,15 mph,"30.01 ""Hg",8 mi
Barcelona,Barcelona,Spain,August,84 °F,70 °F,77 °F,"1.88""",71%,67 °F,15 mph,"30.00 ""Hg",8 mi
Barcelona,Barcelona,Spain,September,79 °F,65 °F,72 °F,"3.42""",73%,62 °F,15 mph,"30.02 ""Hg",8 mi
Barcelona,Barcelona,Spain,October,72 °F,58 °F,65 °F,"3.22""",76%,56 °F,15 mph,"30.03 ""Hg",7 mi
Barcelona,Barcelona,Spain,November,64 °F,49 °F,56 °F,"1.89""",73%,47 °F,16 mph,"30.02 ""Hg",8 mi
Barcelona,Barcelona,Spain,December,59 °F,43 °F,51 °F,"1.34""",73%,41 °F,17 mph,"30.11 ""Hg",8 mi
Johannesburg,,South Africa,January,80 °F,59 °F,69 °F,"5.55""",70%,57 °F,16 mph,"30.00 ""Hg",11 mi
Johannesburg,,South Africa,February,79 °F,58 °F,69 °F,"4.78""",70%,56 °F,14 mph,"30.02 ""Hg",10 mi
Johannesburg,,South Africa,March,77 °F,56 °F,67 °F,"3.80""",68%,53 °F,14 mph,"30.06 ""Hg",10 mi
Johannesburg,,South Africa,April,73 °F,51 °F,62 °F,"1.76""",63%,47 °F,14 mph,"30.13 ""Hg",10 mi
Johannesburg,,South Africa,May,69 °F,45 °F,57 °F,"0.93""",52%,37 °F,13 mph,"30.19 ""Hg",10 mi
Johannesburg,,South Africa,June,65 °F,40 °F,52 °F,"0.32""",49%,31 °F,14 mph,"30.27 ""Hg",9 mi
Johannesburg,,South Africa,July,64 °F,39 °F,52 °F,"0.15""",47%,29 °F,14 mph,"30.30 ""Hg",9 mi
Johannesburg,,South Africa,August,70 °F,43 °F,57 °F,"0.51""",44%,31 °F,17 mph,"30.21 ""Hg",10 mi
Johannesburg,,South Africa,September,77 °F,49 °F,63 °F,"0.86""",42%,35 °F,18 mph,"30.13 ""Hg",10 mi
Johannesburg,,South Africa,October,79 °F,53 °F,66 °F,"2.81""",54%,45 °F,19 mph,"30.07 ""Hg",11 mi
Johannesburg,,South Africa,November,79 °F,55 °F,67 °F,"4.01""",63%,51 °F,18 mph,"30.02 ""Hg",11 mi
Johannesburg,,South Africa,December,79 °F,58 °F,68 °F,"5.62""",69%,55 °F,17 mph,"30.01 ""Hg",11 mi
San Francisco,California,USA,January,57 °F,45 °F,51 °F,"4.01""",79%,45 °F,9 mph,"30.14 ""Hg",9 mi
San Francisco,California,USA,February,60 °F,47 °F,53 °F,"3.93""",76%,45 °F,13 mph,"30.08 ""Hg",10 mi
San Francisco,California,USA,March,62 °F,48 °F,55 °F,"2.58""",73%,46 °F,16 mph,"30.07 ""Hg",10 mi
San Francisco,California,USA,April,64 °F,50 °F,57 °F,"1.35""",69%,46 °F,21 mph,"30.05 ""Hg",10 mi
San Francisco,California,USA,May,67 °F,52 °F,60 °F,"0.48""",69%,48 °F,24 mph,"30.00 ""Hg",10 mi
San Francisco,California,USA,June,70 °F,54 °F,62 °F,"0.14""",68%,51 °F,24 mph,"29.95 ""Hg",11 mi
San Francisco,California,USA,July,71 °F,56 °F,64 °F,"0.01""",71%,53 °F,23 mph,"29.95 ""Hg",10 mi
San Francisco,California,USA,August,72 °F,57 °F,65 °F,"0.04""",72%,54 °F,22 mph,"29.94 ""Hg",10 mi
San Francisco,California,USA,September,73 °F,56 °F,65 °F,"0.08""",70%,53 °F,19 mph,"29.93 ""Hg",10 mi
San Francisco,California,USA,October,71 °F,54 °F,62 °F,"0.94""",68%,50 °F,14 mph,"30.00 ""Hg",10 mi
San Francisco,California,USA,November,63 °F,49 °F,56 °F,"2.00""",74%,48 °F,10 mph,"30.10 ""Hg",9 mi
San Francisco,California,USA,December,57 °F,45 °F,51 °F,"4.30""",77%,44 °F,10 mph,"30.13 ""Hg",9 mi
Beijing,Beijing Municipality,China,January,36 °F,17 °F,27 °F,"0.11""",43%,4 °F,12 mph,"30.38 ""Hg",6 mi
Beijing,Beijing Municipality,China,February,43 °F,22 °F,33 °F,"0.31""",41%,9 °F,11 mph,"30.29 ""Hg",6 mi
Beijing,Beijing Municipality,China,March,56 °F,33 °F,45 °F,"0.40""",40%,19 °F,13 mph,"30.13 ""Hg",6 mi
Beijing,Beijing Municipality,China,April,70 °F,46 °F,58 °F,"0.98""",43%,33 °F,13 mph,"29.94 ""Hg",6 mi
Beijing,Beijing Municipality,China,May,81 °F,57 °F,69 °F,"1.55""",49%,47 °F,12 mph,"29.79 ""Hg",7 mi
Beijing,Beijing Municipality,China,June,88 °F,67 °F,77 °F,"2.78""",60%,60 °F,10 mph,"29.67 ""Hg",6 mi
Beijing,Beijing Municipality,China,July,89 °F,72 °F,81 °F,"6.32""",74%,70 °F,9 mph,"29.64 ""Hg",5 mi
Beijing,Beijing Municipality,China,August,87 °F,70 °F,79 °F,"4.96""",75%,69 °F,9 mph,"29.75 ""Hg",5 mi
Beijing,Beijing Municipality,China,September,80 °F,60 °F,70 °F,"2.39""",68%,57 °F,9 mph,"29.95 ""Hg",6 mi
Beijing,Beijing Municipality,China,October,67 °F,45 °F,56 °F,"1.33""",61%,40 °F,9 mph,"30.15 ""Hg",6 mi
Beijing,Beijing Municipality,China,November,51 °F,31 °F,41 °F,"0.65""",55%,23 °F,10 mph,"30.26 ""Hg",5 mi
Beijing,Beijing Municipality,China,December,39 °F,20 °F,30 °F,"0.10""",47%,9 °F,12 mph,"30.37 ""Hg",6 mi
Karachi,Sindh,Pakistan,January,79 °F,54 °F,67 °F,"0.58""",49%,44 °F,10 mph,"30.03 ""Hg",4 mi
Karachi,Sindh,Pakistan,February,84 °F,59 °F,72 °F,"0.10""",49%,49 °F,12 mph,"29.97 ""Hg",4 mi
Karachi,Sindh,Pakistan,March,90 °F,68 °F,79 °F,"0.31""",53%,57 °F,13 mph,"29.88 ""Hg",4 mi
Karachi,Sindh,Pakistan,April,95 °F,76 °F,85 °F,"0.04""",58%,66 °F,16 mph,"29.78 ""Hg",4 mi
Karachi,Sindh,Pakistan,May,96 °F,81 °F,89 °F,"0.14""",66%,74 °F,20 mph,"29.67 ""Hg",4 mi
Karachi,Sindh,Pakistan,June,96 °F,84 °F,90 °F,"0.82""",68%,76 °F,22 mph,"29.54 ""Hg",4 mi
Karachi,Sindh,Pakistan,July,92 °F,83 °F,88 °F,"2.84""",71%,76 °F,22 mph,"29.51 ""Hg",4 mi
Karachi,Sindh,Pakistan,August,90 °F,81 °F,85 °F,"3.62""",73%,75 °F,20 mph,"29.58 ""Hg",4 mi
Karachi,Sindh,Pakistan,September,92 °F,79 °F,86 °F,"1.59""",69%,73 °F,18 mph,"29.69 ""Hg",4 mi
Karachi,Sindh,Pakistan,October,96 °F,74 °F,85 °F,"0.25""",58%,65 °F,11 mph,"29.84 ""Hg",4 mi
Karachi,Sindh,Pakistan,November,90 °F,64 °F,77 °F,"0.08""",49%,53 °F,9 mph,"29.95 ""Hg",4 mi
Karachi,Sindh,Pakistan,December,82 °F,57 °F,69 °F,"0.40""",48%,46 °F,9 mph,"30.02 ""Hg",3 mi
San Juan,,Puerto Rico,January,83 °F,72 °F,78 °F,"4.05""",78%,69 °F,14 mph,"30.03 ""Hg",10 mi
