city,month,country,high_temp_F,low_temp_F,mean_temp_F,precipitation_in,humidity_percent,dew_point_F,wind_mph,pressure_Hg,visibility_mi
Salt Lake City,October,USA,65.0,42.0,54.0,1.33,51.0,35.0,10.0,30.02,11.0
Salt Lake City,November,USA,51.0,31.0,41.0,1.25,64.0,28.0,9.0,30.13,10.0
Salt Lake City,December,USA,39.0,24.0,31.0,1.37,74.0,23.0,9.0,30.19,8.0
Bangkok,January,Thailand,90.0,73.0,82.0,0.94,66.0,68.0,9.0,29.9,5.0
Bangkok,February,Thailand,93.0,76.0,84.0,0.57,68.0,71.0,11.0,29.87,5.0
Bangkok,March,Thailand,95.0,79.0,87.0,2.37,70.0,74.0,13.0,29.83,6.0
Bangkok,April,Thailand,97.0,80.0,88.0,4.67,71.0,76.0,13.0,29.79,6.0
Bangkok,May,Thailand,95.0,80.0,88.0,7.99,73.0,76.0,12.0,29.75,6.0
Bangkok,June,Thailand,94.0,79.0,86.0,8.28,74.0,76.0,13.0,29.73,6.0
Bangkok,July,Thailand,93.0,79.0,86.0,7.45,75.0,75.0,13.0,29.73,6.0
Bangkok,August,Thailand,92.0,79.0,85.0,7.87,76.0,75.0,13.0,29.74,6.0
Bangkok,September,Thailand,92.0,78.0,85.0,12.48,79.0,76.0,11.0,29.77,6.0
Bangkok,October,Thailand,91.0,78.0,84.0,7.89,78.0,75.0,9.0,29.83,6.0
Bangkok,November,Thailand,91.0,76.0,84.0,1.69,69.0,71.0,9.0,29.86,6.0
Bangkok,December,Thailand,89.0,73.0,81.0,0.72,64.0,67.0,9.0,29.9,5.0
Johannesburg,January,South Africa,80.0,59.0,69.0,5.55,70.0,57.0,16.0,30.0,11.0
Johannesburg,February,South Africa,79.0,58.0,69.0,4.78,70.0,56.0,14.0,30.02,10.0
Johannesburg,March,South Africa,77.0,56.0,67.0,3.8,68.0,53.0,14.0,30.06,10.0
Johannesburg,April,South Africa,73.0,51.0,62.0,1.76,63.0,47.0,14.0,30.13,10.0
Johannesburg,May,South Africa,69.0,45.0,57.0,0.93,52.0,37.0,13.0,30.19,10.0
Johannesburg,June,South Africa,65.0,40.0,52.0,0.32,49.0,31.0,14.0,30.27,9.0
Johannesburg,July,South Africa,64.0,39.0,52.0,0.15,47.0,29.0,14.0,30.3,9.0
Johannesburg,August,South Africa,70.0,43.0,57.0,0.51,44.0,31.0,17.0,30.21,10.0
Johannesburg,September,South Africa,77.0,49.0,63.0,0.86,42.0,35.0,18.0,30.13,10.0
Johannesburg,October,South Africa,79.0,53.0,66.0,2.81,54.0,45.0,19.0,30.07,11.0
Johannesburg,November,South Africa,79.0,55.0,67.0,4.01,63.0,51.0,18.0,30.02,11.0
Johannesburg,December,South Africa,79.0,58.0,68.0,5.62,69.0,55.0,17.0,30.01,11.0
San Francisco,January,USA,57.0,45.0,51.0,4.01,79.0,45.0,9.0,30.14,9.0
San Francisco,February,USA,60.0,47.0,53.0,3.93,76.0,45.0,13.0,30.08,10.0
San Francisco,March,USA,62.0,48.0,55.0,2.58,73.0,46.0,16.0,30.07,10.0
San Francisco,April,USA,64.0,50.0,57.0,1.35,69.0,46.0,21.0,30.05,10.0
San Francisco,May,USA,67.0,52.0,60.0,0.48,69.0,48.0,24.0,30.0,10.0
San Francisco,June,USA,70.0,54.0,62.0,0.14,68.0,51.0,24.0,29.95,11.0
San Francisco,July,USA,71.0,56.0,64.0,0.01,71.0,53.0,23.0,29.95,10.0
San Francisco,August,USA,72.0,57.0,65.0,0.04,72.0,54.0,22.0,29.94,10.0
San Francisco,September,USA,73.0,56.0,65.0,0.08,70.0,53.0,19.0,29.93,10.0
San Francisco,October,USA,71.0,54.0,62.0,0.94,68.0,50.0,14.0,30.0,10.0
San Francisco,November,USA,63.0,49.0,56.0,2.0,74.0,48.0,10.0,30.1,9.0
San Francisco,December,USA,57.0,45.0,51.0,4.3,77.0,44.0,10.0,30.13,9.0
Barcelona,January,Spain,57.0,42.0,49.0,1.62,73.0,40.0,17.0,30.12,7.0
Barcelona,February,Spain,58.0,43.0,51.0,1.28,72.0,41.0,16.0,30.1,7.0
Barcelona,March,Spain,61.0,47.0,54.0,1.49,73.0,45.0,16.0,30.06,7.0
Barcelona,April,Spain,65.0,51.0,58.0,1.88,73.0,49.0,16.0,29.97,8.0
Barcelona,May,Spain,71.0,57.0,64.0,1.69,74.0,55.0,15.0,29.99,8.0
Barcelona,June,Spain,78.0,65.0,71.0,1.02,72.0,61.0,15.0,30.02,8.0
Barcelona,July,Spain,83.0,70.0,76.0,1.06,71.0,66.0,15.0,30.01,8.0
Barcelona,August,Spain,84.0,70.0,77.0,1.88,71.0,67.0,15.0,30.0,8.0
Barcelona,September,Spain,79.0,65.0,72.0,3.42,73.0,62.0,15.0,30.02,8.0
Barcelona,October,Spain,72.0,58.0,65.0,3.22,76.0,56.0,15.0,30.03,7.0
Barcelona,November,Spain,64.0,49.0,56.0,1.89,73.0,47.0,16.0,30.02,8.0
Barcelona,December,Spain,59.0,43.0,51.0,1.34,73.0,41.0,17.0,30.11,8.0
Karachi,January,Pakistan,79.0,54.0,67.0,0.58,49.0,44.0,10.0,30.03,4.0
Karachi,February,Pakistan,84.0,59.0,72.0,0.1,49.0,49.0,12.0,29.97,4.0
Karachi,March,Pakistan,90.0,68.0,79.0,0.31,53.0,57.0,13.0,29.88,4.0
Karachi,April,Pakistan,95.0,76.0,85.0,0.04,58.0,66.0,16.0,29.78,4.0
Karachi,May,Pakistan,96.0,81.0,89.0,0.14,66.0,74.0,20.0,29.67,4.0
Karachi,June,Pakistan,96.0,84.0,90.0,0.82,68.0,76.0,22.0,29.54,4.0
Karachi,July,Pakistan,92.0,83.0,88.0,2.84,71.0,76.0,22.0,29.51,4.0
Karachi,August,Pakistan,90.0,81.0,85.0,3.62,73.0,75.0,20.0,29.58,4.0
Karachi,September,Pakistan,92.0,79.0,86.0,1.59,69.0,73.0,18.0,29.69,4.0
Karachi,October,Pakistan,96.0,74.0,85.0,0.25,58.0,65.0,11.0,29.84,4.0
Karachi,November,Pakistan,90.0,64.0,77.0,0.08,49.0,53.0,9.0,29.95,4.0
Karachi,December,Pakistan,82.0,57.0,69.0,0.4,48.0,46.0,9.0,30.02,3.0
San Juan,January,Puerto Rico,83.0,72.0,78.0,4.05,78.0,69.0,14.0,30.03,10.0
San Juan,February,Puerto Rico,84.0,72.0,78.0,2.66,76.0,69.0,15.0,30.03,10.0
San Juan,March,Puerto Rico,85.0,72.0,79.0,2.18,74.0,69.0,15.0,30.01,10.0
San Juan,April,Puerto Rico,86.0,74.0,80.0,4.62,74.0,70.0,15.0,29.98,10.0
San Juan,May,Puerto Rico,88.0,76.0,82.0,5.56,77.0,73.0,15.0,29.99,10.0
San Juan,June,Puerto Rico,89.0,77.0,83.0,4.91,77.0,74.0,16.0,30.02,10.0
San Juan,July,Puerto Rico,89.0,78.0,83.0,6.09,78.0,75.0,18.0,30.03,10.0
San Juan,August,Puerto Rico,89.0,78.0,84.0,6.32,78.0,75.0,16.0,29.99,10.0
San Juan,September,Puerto Rico,89.0,78.0,83.0,6.49,77.0,75.0,12.0,29.94,10.0
San Juan,October,Puerto Rico,89.0,77.0,83.0,5.31,78.0,74.0,11.0,29.92,10.0
San Juan,November,Puerto Rico,86.0,75.0,81.0,7.27,79.0,73.0,11.0,29.93,10.0
San Juan,December,Puerto Rico,84.0,73.0,79.0,4.95,78.0,71.0,13.0,29.99,10.0
Beijing,January,China,36.0,17.0,27.0,0.11,43.0,4.0,12.0,30.38,6.0
Beijing,February,China,43.0,22.0,33.0,0.31,41.0,9.0,11.0,30.29,6.0
Beijing,March,China,56.0,33.0,45.0,0.4,40.0,19.0,13.0,30.13,6.0
Beijing,April,China,70.0,46.0,58.0,0.98,43.0,33.0,13.0,29.94,6.0
Beijing,May,China,81.0,57.0,69.0,1.55,49.0,47.0,12.0,29.79,7.0
Beijing,June,China,88.0,67.0,77.0,2.78,60.0,60.0,10.0,29.67,6.0
Beijing,July,China,89.0,72.0,81.0,6.32,74.0,70.0,9.0,29.64,5.0
Beijing,August,China,87.0,70.0,79.0,4.96,75.0,69.0,9.0,29.75,5.0
Beijing,September,China,80.0,60.0,70.0,2.39,68.0,57.0,9.0,29.95,6.0
Beijing,October,China,67.0,45.0,56.0,1.33,61.0,40.0,9.0,30.15,6.0
Beijing,November,China,51.0,31.0,41.0,0.65,55.0,23.0,10.0,30.26,5.0
Beijing,December,China,39.0,20.0,30.0,0.1,47.0,9.0,12.0,30.37,6.0
Kathmandu,January,Nepal,65.0,38.0,51.0,0.64,67.0,39.0,6.0,30.01,3.0
Kathmandu,February,Nepal,71.0,43.0,57.0,0.95,64.0,43.0,7.0,29.97,3.0
Kathmandu,March,Nepal,78.0,49.0,63.0,1.72,59.0,46.0,9.0,29.88,4.0
Kathmandu,April,Nepal,82.0,55.0,69.0,2.42,57.0,51.0,9.0,29.76,4.0
Kathmandu,May,Nepal,84.0,61.0,72.0,4.0,66.0,59.0,8.0,29.68,4.0
Kathmandu,June,Nepal,85.0,67.0,76.0,8.49,76.0,67.0,8.0,29.58,4.0
Kathmandu,July,Nepal,83.0,69.0,76.0,18.75,84.0,69.0,7.0,29.57,5.0
Kathmandu,August,Nepal,84.0,68.0,76.0,12.3,85.0,69.0,7.0,29.61,5.0
Kathmandu,September,Nepal,83.0,66.0,75.0,10.45,82.0,67.0,7.0,29.72,4.0
Kathmandu,October,Nepal,80.0,58.0,69.0,1.93,74.0,59.0,7.0,29.86,4.0
Kathmandu,November,Nepal,73.0,48.0,60.0,0.03,71.0,49.0,6.0,29.95,4.0
Kathmandu,December,Nepal,67.0,40.0,54.0,0.48,70.0,42.0,5.0,30.01,3.0
San Salvador,January,El Salvador,88.0,65.0,76.0,0.13,68.0,64.0,14.0,29.96,9.0
San Salvador,February,El Salvador,89.0,66.0,77.0,0.12,66.0,65.0,14.0,29.94,8.0
San Salvador,March,El Salvador,91.0,67.0,79.0,0.45,66.0,66.0,14.0,29.93,8.0
San Salvador,April,El Salvador,90.0,70.0,80.0,1.94,71.0,69.0,12.0,29.91,7.0
San Salvador,May,El Salvador,88.0,70.0,79.0,5.58,80.0,71.0,10.0,29.9,6.0
San Salvador,June,El Salvador,86.0,70.0,78.0,8.87,83.0,72.0,9.0,29.9,7.0
San Salvador,July,El Salvador,87.0,69.0,78.0,7.49,81.0,71.0,10.0,29.93,8.0
San Salvador,August,El Salvador,87.0,69.0,78.0,8.79,82.0,71.0,10.0,29.92,8.0
San Salvador,September,El Salvador,86.0,69.0,77.0,9.27,86.0,72.0,9.0,29.9,7.0
San Salvador,October,El Salvador,85.0,69.0,77.0,6.82,84.0,71.0,10.0,29.89,7.0
San Salvador,November,El Salvador,86.0,67.0,76.0,1.51,77.0,68.0,13.0,29.92,8.0
San Salvador,December,El Salvador,87.0,65.0,76.0,0.32,72.0,66.0,14.0,29.94,9.0
Belgrade,January,Serbia,42.0,32.0,37.0,2.21,78.0,30.0,10.0,30.08,7.0
Belgrade,February,Serbia,48.0,35.0,42.0,1.62,72.0,32.0,11.0,30.09,9.0
Belgrade,March,Serbia,57.0,41.0,49.0,2.3,63.0,35.0,10.0,30.02,10.0
Belgrade,April,Serbia,67.0,48.0,58.0,1.87,58.0,42.0,10.0,29.97,12.0
Belgrade,May,Serbia,73.0,56.0,65.0,4.38,64.0,51.0,9.0,29.93,13.0
Belgrade,June,Serbia,82.0,64.0,73.0,3.26,62.0,58.0,8.0,29.95,13.0
Belgrade,July,Serbia,86.0,67.0,77.0,2.24,58.0,60.0,8.0,29.94,13.0
Belgrade,August,Serbia,87.0,67.0,77.0,1.79,56.0,59.0,8.0,29.98,13.0
Belgrade,September,Serbia,77.0,59.0,68.0,1.9,62.0,53.0,8.0,30.03,13.0
Belgrade,October,Serbia,67.0,50.0,58.0,2.23,71.0,47.0,10.0,30.1,10.0
Belgrade,November,Serbia,56.0,43.0,49.0,1.84,76.0,41.0,11.0,30.09,8.0
Belgrade,December,Serbia,44.0,35.0,39.0,2.16,80.0,33.0,10.0,30.17,6.0
Kingston,January,Jamaica,88.0,73.0,80.0,0.79,69.0,69.0,16.0,29.98,9.0
Kingston,February,Jamaica,88.0,73.0,80.0,0.85,69.0,69.0,18.0,29.98,9.0
Kingston,March,Jamaica,88.0,73.0,81.0,1.09,69.0,69.0,17.0,29.97,9.0
Kingston,April,Jamaica,89.0,75.0,82.0,0.99,70.0,71.0,18.0,29.94,8.0
Kingston,May,Jamaica,90.0,76.0,83.0,3.75,71.0,73.0,21.0,29.93,8.0
Kingston,June,Jamaica,91.0,78.0,85.0,2.22,70.0,73.0,26.0,29.94,8.0
Kingston,July,Jamaica,92.0,78.0,85.0,2.16,69.0,73.0,23.0,29.96,8.0
Kingston,August,Jamaica,92.0,78.0,85.0,3.06,71.0,74.0,20.0,29.93,8.0
Kingston,September,Jamaica,92.0,78.0,85.0,4.37,72.0,74.0,17.0,29.9,8.0
Kingston,October,Jamaica,91.0,77.0,84.0,6.14,74.0,74.0,15.0,29.88,8.0
Kingston,November,Jamaica,90.0,75.0,83.0,3.3,72.0,72.0,14.0,29.9,9.0
Kingston,December,Jamaica,89.0,74.0,81.0,1.54,70.0,70.0,15.0,29.95,9.0
Santiago,January,Chile,88.0,55.0,72.0,0.13,50.0,49.0,16.0,29.89,6.0
Santiago,February,Chile,87.0,54.0,71.0,0.39,54.0,50.0,14.0,29.9,6.0
Santiago,March,Chile,84.0,51.0,68.0,0.18,57.0,48.0,12.0,29.93,6.0
Santiago,April,Chile,77.0,46.0,61.0,0.51,65.0,45.0,9.0,30.0,5.0
Santiago,May,Chile,68.0,41.0,55.0,1.25,73.0,43.0,7.0,30.06,4.0
Santiago,June,Chile,62.0,38.0,50.0,2.36,79.0,41.0,7.0,30.1,4.0
Santiago,July,Chile,62.0,36.0,49.0,1.5,79.0,39.0,7.0,30.12,4.0
Santiago,August,Chile,65.0,39.0,52.0,1.21,75.0,41.0,8.0,30.11,4.0
Santiago,September,Chile,69.0,42.0,56.0,0.6,70.0,43.0,10.0,30.07,5.0
Santiago,October,Chile,75.0,46.0,61.0,0.34,62.0,44.0,12.0,30.02,6.0
Santiago,November,Chile,81.0,50.0,65.0,0.15,54.0,45.0,14.0,29.97,6.0
Santiago,December,Chile,85.0,53.0,69.0,0.15,51.0,47.0,16.0,29.92,6.0
Bengaluru,January,India,84.0,62.0,73.0,1.77,58.0,56.0,4.0,29.9,4.0
Bengaluru,February,India,89.0,64.0,76.0,2.35,48.0,53.0,4.0,29.86,4.0
Bengaluru,March,India,93.0,69.0,81.0,4.02,44.0,55.0,4.0,29.8,4.0
Bengaluru,April,India,95.0,73.0,84.0,4.71,52.0,62.0,3.0,29.75,4.0
Bengaluru,May,India,92.0,72.0,82.0,6.2,65.0,67.0,5.0,29.71,4.0
Bengaluru,June,India,86.0,70.0,78.0,5.13,74.0,67.0,9.0,29.7,4.0
Bengaluru,July,India,84.0,69.0,76.0,5.0,78.0,67.0,9.0,29.72,4.0
Bengaluru,August,India,83.0,69.0,76.0,5.56,79.0,67.0,8.0,29.74,4.0
Bengaluru,September,India,84.0,68.0,76.0,8.72,76.0,67.0,6.0,29.76,4.0
Bengaluru,October,India,85.0,68.0,76.0,7.06,73.0,65.0,4.0,29.81,4.0
Bengaluru,November,India,83.0,66.0,74.0,3.32,72.0,62.0,4.0,29.86,4.0
Bengaluru,December,India,82.0,63.0,73.0,1.15,68.0,59.0,4.0,29.89,4.0
Kinshasa,January,Congo Demrep,88.0,72.0,80.0,5.46,80.0,72.0,7.0,29.82,6.0
Kinshasa,February,Congo Demrep,89.0,72.0,81.0,6.17,79.0,72.0,8.0,29.81,6.0
Kinshasa,March,Congo Demrep,90.0,73.0,82.0,7.9,78.0,72.0,8.0,29.8,7.0
Kinshasa,April,Congo Demrep,91.0,73.0,82.0,6.96,78.0,72.0,7.0,29.81,7.0
Kinshasa,May,Congo Demrep,89.0,72.0,81.0,4.86,80.0,72.0,7.0,29.84,6.0
Kinshasa,June,Congo Demrep,84.0,69.0,76.0,0.47,80.0,69.0,8.0,29.89,4.0
Kinshasa,July,Congo Demrep,83.0,67.0,75.0,0.15,77.0,66.0,9.0,29.92,4.0
Kinshasa,August,Congo Demrep,85.0,68.0,76.0,0.65,71.0,65.0,10.0,29.9,5.0
Kinshasa,September,Congo Demrep,88.0,71.0,79.0,1.98,70.0,67.0,11.0,29.87,6.0
Kinshasa,October,Congo Demrep,88.0,72.0,80.0,5.34,76.0,70.0,9.0,29.84,6.0
Kinshasa,November,Congo Demrep,88.0,72.0,80.0,10.72,80.0,71.0,8.0,29.82,7.0
Kinshasa,December,Congo Demrep,87.0,72.0,80.0,8.47,82.0,72.0,7.0,29.83,6.0
Santo Domingo,January,Dominican Republic,86.0,71.0,79.0,1.63,80.0,71.0,9.0,30.02,9.0
Santo Domingo,February,Dominican Republic,87.0,71.0,79.0,2.25,80.0,71.0,9.0,30.02,9.0
Santo Domingo,March,Dominican Republic,87.0,72.0,80.0,2.5,78.0,71.0,9.0,30.01,9.0
Santo Domingo,April,Dominican Republic,88.0,73.0,81.0,2.77,80.0,73.0,10.0,29.98,9.0
Santo Domingo,May,Dominican Republic,89.0,75.0,82.0,4.15,81.0,75.0,9.0,29.99,9.0
Santo Domingo,June,Dominican Republic,90.0,77.0,83.0,2.96,81.0,76.0,9.0,30.01,9.0
Santo Domingo,July,Dominican Republic,91.0,77.0,84.0,5.34,81.0,76.0,9.0,30.02,8.0
Santo Domingo,August,Dominican Republic,91.0,76.0,84.0,6.94,82.0,76.0,9.0,29.98,9.0
Santo Domingo,September,Dominican Republic,91.0,77.0,84.0,4.4,81.0,76.0,8.0,29.93,9.0
Santo Domingo,October,Dominican Republic,90.0,76.0,83.0,5.48,82.0,76.0,8.0,29.91,9.0
Santo Domingo,November,Dominican Republic,89.0,74.0,82.0,4.74,83.0,74.0,8.0,29.93,9.0
Santo Domingo,December,Dominican Republic,88.0,73.0,80.0,3.03,81.0,72.0,9.0,30.0,9.0
Berlin,January,Germany,38.0,30.0,34.0,1.91,88.0,29.0,16.0,30.04,5.0
Berlin,February,Germany,42.0,31.0,36.0,1.47,83.0,30.0,16.0,30.03,6.0
Berlin,March,Germany,48.0,34.0,41.0,1.59,78.0,33.0,16.0,30.01,6.0
Berlin,April,Germany,59.0,41.0,50.0,1.13,70.0,38.0,14.0,29.97,7.0
Berlin,May,Germany,68.0,49.0,58.0,2.05,69.0,45.0,14.0,29.99,7.0
Berlin,June,Germany,74.0,55.0,64.0,2.21,68.0,51.0,13.0,30.0,8.0
Berlin,July,Germany,77.0,59.0,68.0,2.87,69.0,54.0,13.0,29.96,7.0
Berlin,August,Germany,76.0,58.0,67.0,2.33,70.0,54.0,13.0,29.98,7.0
Berlin,September,Germany,68.0,51.0,59.0,1.91,78.0,50.0,13.0,30.02,7.0
Berlin,October,Germany,57.0,44.0,50.0,1.77,84.0,44.0,14.0,30.02,6.0
Berlin,November,Germany,46.0,37.0,42.0,1.7,89.0,37.0,14.0,29.99,5.0
Berlin,December,Germany,40.0,32.0,36.0,1.75,89.0,32.0,16.0,30.01,5.0
Kiritimati,January,Kiribati,87.0,78.0,82.0,9.21,81.0,74.0,20.0,61.35,17.0
Kiritimati,February,Kiribati,87.0,78.0,82.0,6.33,82.0,74.0,19.0,66.96,15.0
Kiritimati,March,Kiribati,88.0,78.0,83.0,6.17,83.0,76.0,18.0,58.25,15.0
Kiritimati,April,Kiribati,89.0,78.0,83.0,6.69,84.0,76.0,16.0,85.32,15.0
Kiritimati,May,Kiribati,89.0,79.0,84.0,8.36,82.0,74.0,14.0,86.73,17.0
Kiritimati,June,Kiribati,89.0,78.0,84.0,11.71,79.0,74.0,14.0,85.28,16.0
Kiritimati,July,Kiribati,88.0,78.0,83.0,12.37,78.0,73.0,16.0,77.24,16.0
Kiritimati,August,Kiribati,87.0,78.0,82.0,13.52,77.0,74.0,16.0,70.97,15.0
Kiritimati,September,Kiribati,88.0,78.0,83.0,13.85,77.0,73.0,16.0,101.74,15.0
Kiritimati,October,Kiribati,87.0,78.0,82.0,11.52,77.0,73.0,15.0,83.59,16.0
Kiritimati,November,Kiribati,87.0,78.0,83.0,8.79,77.0,73.0,15.0,104.89,17.0
Kiritimati,December,Kiribati,87.0,78.0,83.0,9.35,79.0,74.0,17.0,74.01,16.0
São Paulo,January,Brazil,84.0,68.0,76.0,9.14,76.0,65.0,12.0,29.93,6.0
São Paulo,February,Brazil,84.0,68.0,76.0,7.64,75.0,65.0,12.0,29.95,6.0
São Paulo,March,Brazil,83.0,67.0,75.0,5.7,77.0,64.0,12.0,29.98,6.0
São Paulo,April,Brazil,80.0,64.0,72.0,2.3,76.0,61.0,12.0,30.03,6.0
São Paulo,May,Brazil,75.0,59.0,67.0,1.72,76.0,57.0,11.0,30.08,6.0
São Paulo,June,Brazil,74.0,58.0,66.0,1.67,74.0,55.0,10.0,30.13,6.0
São Paulo,July,Brazil,74.0,56.0,65.0,1.56,72.0,52.0,10.0,30.16,6.0
São Paulo,August,Brazil,77.0,57.0,67.0,1.31,70.0,53.0,12.0,30.14,6.0
São Paulo,September,Brazil,78.0,59.0,69.0,2.64,74.0,56.0,13.0,30.08,5.0
São Paulo,October,Brazil,80.0,62.0,71.0,3.52,77.0,59.0,14.0,30.01,6.0
São Paulo,November,Brazil,80.0,63.0,72.0,4.58,76.0,61.0,15.0,29.96,6.0
São Paulo,December,Brazil,83.0,66.0,74.0,6.13,76.0,63.0,14.0,29.93,6.0
Bogota,January,Colombia,69.0,44.0,56.0,1.83,79.0,48.0,10.0,30.11,7.0
Bogota,February,Colombia,69.0,46.0,57.0,3.54,79.0,49.0,10.0,30.12,6.0
Bogota,March,Colombia,68.0,48.0,58.0,4.26,80.0,50.0,10.0,30.12,6.0
Bogota,April,Colombia,68.0,50.0,59.0,4.32,82.0,51.0,9.0,30.14,7.0
Bogota,May,Colombia,67.0,50.0,58.0,5.02,82.0,51.0,10.0,30.16,7.0
Bogota,June,Colombia,66.0,49.0,58.0,3.54,79.0,50.0,11.0,30.17,7.0
Bogota,July,Colombia,66.0,48.0,57.0,2.69,77.0,48.0,12.0,30.18,7.0
Bogota,August,Colombia,66.0,48.0,57.0,2.82,77.0,48.0,11.0,30.17,7.0
Bogota,September,Colombia,67.0,46.0,57.0,3.21,77.0,48.0,10.0,30.16,7.0
Bogota,October,Colombia,67.0,47.0,57.0,4.84,81.0,50.0,10.0,30.13,7.0
Bogota,November,Colombia,67.0,48.0,58.0,5.75,83.0,51.0,9.0,30.1,6.0
Bogota,December,Colombia,68.0,46.0,57.0,3.11,81.0,49.0,10.0,30.11,7.0
Kolkata,January,India,78.0,55.0,66.0,0.6,71.0,55.0,4.0,29.97,1.0
Kolkata,February,India,85.0,62.0,73.0,0.61,66.0,60.0,4.0,29.91,1.0
Kolkata,March,India,93.0,71.0,82.0,1.17,64.0,66.0,6.0,29.82,2.0
Kolkata,April,India,97.0,77.0,87.0,2.0,69.0,74.0,11.0,29.73,2.0
Kolkata,May,India,97.0,78.0,88.0,5.7,74.0,77.0,11.0,29.63,2.0
Kolkata,June,India,94.0,80.0,87.0,9.3,80.0,79.0,9.0,29.53,2.0
Kolkata,July,India,92.0,80.0,86.0,12.92,84.0,79.0,8.0,29.52,2.0
Kolkata,August,India,92.0,80.0,86.0,13.62,85.0,79.0,7.0,29.56,2.0
Kolkata,September,India,92.0,79.0,85.0,10.29,84.0,78.0,6.0,29.66,2.0
Kolkata,October,India,91.0,75.0,83.0,5.61,79.0,74.0,4.0,29.81,2.0
Kolkata,November,India,86.0,67.0,76.0,1.14,72.0,65.0,3.0,29.9,1.0
Kolkata,December,India,80.0,57.0,69.0,0.45,73.0,58.0,4.0,29.97,1.0
Seattle,January,USA,48.0,37.0,43.0,4.41,81.0,37.0,9.0,30.07,9.0
Seattle,February,USA,50.0,37.0,44.0,3.09,76.0,37.0,9.0,30.06,10.0
Seattle,March,USA,54.0,40.0,47.0,3.26,73.0,38.0,10.0,30.04,10.0
Seattle,April,USA,59.0,44.0,52.0,2.2,68.0,41.0,10.0,30.05,10.0
Seattle,May,USA,66.0,50.0,58.0,1.56,65.0,46.0,9.0,30.04,11.0
Seattle,June,USA,71.0,54.0,63.0,1.07,63.0,49.0,9.0,30.03,11.0
Seattle,July,USA,77.0,58.0,68.0,0.39,61.0,53.0,8.0,30.05,12.0
Seattle,August,USA,77.0,59.0,68.0,0.57,62.0,54.0,8.0,30.02,11.0
Seattle,September,USA,71.0,54.0,63.0,1.28,68.0,51.0,8.0,30.02,11.0
Seattle,October,USA,61.0,47.0,54.0,3.05,78.0,47.0,8.0,30.07,9.0
Seattle,November,USA,53.0,41.0,47.0,5.1,81.0,41.0,9.0,30.06,9.0
Seattle,December,USA,47.0,37.0,42.0,4.86,82.0,37.0,9.0,30.08,9.0
Boston,January,USA,37.0,24.0,30.0,3.21,63.0,19.0,20.0,30.05,9.0
Boston,February,USA,39.0,25.0,32.0,3.19,61.0,19.0,20.0,30.04,9.0
Boston,March,USA,45.0,31.0,38.0,4.05,61.0,25.0,20.0,30.05,9.0
Boston,April,USA,56.0,41.0,48.0,3.6,61.0,34.0,19.0,29.99,9.0
Boston,May,USA,66.0,50.0,58.0,3.41,66.0,46.0,17.0,30.0,9.0
Boston,June,USA,77.0,60.0,68.0,3.95,67.0,56.0,16.0,29.95,9.0
Boston,July,USA,82.0,66.0,74.0,3.56,67.0,62.0,15.0,29.95,9.0
Boston,August,USA,81.0,65.0,73.0,3.21,68.0,61.0,15.0,30.0,9.0
Boston,September,USA,73.0,59.0,66.0,3.63,70.0,56.0,16.0,30.06,9.0
Boston,October,USA,62.0,48.0,55.0,4.1,68.0,44.0,18.0,30.06,9.0
Boston,November,USA,52.0,38.0,45.0,3.59,65.0,33.0,18.0,30.09,9.0
Boston,December,USA,43.0,30.0,36.0,4.14,65.0,25.0,19.0,30.08,9.0
Kuala Lumpur,January,Malaysia,91.0,75.0,83.0,9.22,79.0,74.0,6.0,29.84,6.0
Kuala Lumpur,February,Malaysia,92.0,75.0,84.0,7.34,77.0,74.0,6.0,29.84,6.0
Kuala Lumpur,March,Malaysia,93.0,76.0,84.0,10.19,79.0,75.0,7.0,29.82,6.0
Kuala Lumpur,April,Malaysia,93.0,76.0,84.0,11.07,81.0,76.0,7.0,29.81,6.0
Kuala Lumpur,May,Malaysia,93.0,77.0,85.0,8.88,80.0,76.0,7.0,29.8,6.0
Kuala Lumpur,June,Malaysia,92.0,76.0,84.0,6.22,78.0,75.0,7.0,29.8,7.0
Kuala Lumpur,July,Malaysia,91.0,76.0,83.0,6.82,78.0,74.0,7.0,29.81,7.0
Kuala Lumpur,August,Malaysia,91.0,76.0,83.0,7.14,78.0,74.0,7.0,29.82,6.0
Kuala Lumpur,September,Malaysia,91.0,75.0,83.0,9.01,79.0,74.0,7.0,29.83,6.0
Kuala Lumpur,October,Malaysia,91.0,75.0,83.0,11.29,81.0,75.0,7.0,29.83,6.0
Kuala Lumpur,November,Malaysia,90.0,75.0,83.0,13.36,84.0,75.0,6.0,29.82,6.0
Kuala Lumpur,December,Malaysia,90.0,75.0,82.0,10.63,83.0,75.0,6.0,29.83,6.0
Seoul,January,South Korea,35.0,19.0,27.0,0.56,64.0,15.0,10.0,30.27,5.0
Seoul,February,South Korea,41.0,23.0,32.0,0.85,62.0,18.0,11.0,30.22,5.0
Seoul,March,South Korea,51.0,33.0,42.0,1.0,62.0,27.0,12.0,30.11,5.0
Seoul,April,South Korea,63.0,43.0,53.0,1.92,62.0,38.0,13.0,29.98,5.0
Seoul,May,South Korea,73.0,54.0,63.0,2.6,67.0,50.0,12.0,29.86,5.0
Seoul,June,South Korea,80.0,64.0,72.0,3.11,73.0,61.0,11.0,29.75,4.0
